B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
100,0,5,94,100,0,100,0,99,1,0,99,1,45,55,62,38,ARIYALUR,6256,6492fcaa680216eb6c940915,2026-08-24T17:50:16.750Z,2026-27,Ariyalur,63f9cb8c519359b7438e3856,0,1,99,2026-09-16T18:06:09.078Z,0,100,0,0,58,42,0,0,100,6a8c845bcf56bc60fa05e2d7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
3,4,0,7,7,0,1,6,4,3,1,3,3,0,7,0,7,MADURANTAKAM,6181,6492fcab680216eb6c940927,2026-08-04T17:50:22.349Z,2026-27,CHENGALPATTU,63f9cc92519359b7438e4f61,0,7,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,3,0,4,6a722661cf56bc60facde16f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
45,11,1,55,55,1,25,31,32,24,0,46,10,12,44,13,43,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-22T17:46:45.837Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,32,0,24,2026-09-16T18:06:09.078Z,0,53,3,0,1,55,0,13,43,6a610207cf56bc60faca8924,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
94,6,0,100,100,0,47,53,21,79,0,68,32,54,46,9,91,ANAMALAI,6101,6492fcac680216eb6c94092f,2026-08-10T17:48:33.894Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,45,1,54,2026-09-16T18:06:09.078Z,0,86,14,0,0,100,0,30,70,6a7a0ef4cf56bc60fad7094f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
68,2,0,70,69,1,14,56,35,35,3,46,21,5,65,12,58,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-07T17:52:59.550Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,45,0,25,2026-09-16T18:06:09.078Z,0,70,0,0,0,70,0,15,55,6a761b7dcf56bc60fad68f02,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
37,4,1,40,37,4,18,23,28,13,0,39,2,34,7,1,40,ANNUR,6102,6492fcac680216eb6c940933,2026-07-22T17:46:45.837Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,41,0,0,2026-09-16T18:06:09.078Z,0,41,0,0,12,29,11,0,30,6a610208cf56bc60faca895b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
18,6,0,24,24,0,11,13,9,15,0,22,2,9,15,1,23,PERIYANAYAKKANPALAYAM,6110,6492fcac680216eb6c940935,2026-07-30T17:53:33.750Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,15,0,9,2026-09-16T18:06:09.078Z,0,24,0,0,2,22,0,9,15,6a6b8fa0cf56bc60facc9950,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
46,4,0,50,50,0,29,21,21,29,0,48,2,13,37,7,43,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:34.160Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,47,0,3,2026-09-16T18:06:09.078Z,0,50,0,0,2,48,0,17,33,6a63a628cf56bc60facb26b4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
69,1,0,70,70,0,41,29,35,35,0,68,2,18,52,12,58,MADUKKARAI,6108,6492fcac680216eb6c940939,2026-08-13T17:48:54.155Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,55,0,15,2026-09-16T18:06:09.078Z,0,70,0,0,14,56,0,28,42,6a7e0388cf56bc60fad9f21c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
13,1,0,14,14,0,10,4,7,7,0,14,0,11,3,0,14,KARAMADAI,6105,6492fcac680216eb6c94093b,2026-08-27T17:52:12.522Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,14,0,0,2026-09-16T18:06:09.078Z,0,14,0,0,7,7,2,0,12,6a90794ecf56bc60fa11e79c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
