district,district_id,scheme,cycle,batch_records,n_High,n_Low,n_Medium,p_High,p_Low,p_Medium,k_High,k_Low,k_Medium,S_Sufficient,S_Deficient,OC_High,OC_Low,OC_Medium,pH_Alkaline,pH_Acidic,pH_Neutral,EC_Saline,EC_NonSaline,Fe_Sufficient,Fe_Deficient,Zn_Sufficient,Zn_Deficient,Cu_Sufficient,Cu_Deficient,B_Sufficient,B_Deficient,Mn_Sufficient,Mn_Deficient
Ariyalur,63f9cb8c519359b7438e3856,Soil Health Card RKVY,2026-27,1,0,100,0,0,0,100,0,1,99,55,45,0,99,1,58,0,42,0,100,0,100,38,62,94,5,0,100,1,99
CHENGALPATTU,63f9cc92519359b7438e4f61,Soil Health Card RKVY,2026-27,1,0,7,0,3,0,4,0,7,0,7,0,1,3,3,0,0,7,0,7,6,1,7,0,7,0,4,3,3,4
COIMBATORE,63f9beae519359b7438d0a39,Soil Health Card RKVY,2026-27,12,0,562,22,29,143,412,419,2,163,344,240,4,495,85,72,0,512,13,571,308,276,506,78,582,2,52,532,305,279
CUDDALORE,63f9bef0519359b7438d104b,Soil Health Card RKVY,2026-27,4,0,224,0,106,65,53,24,34,166,88,136,0,224,0,7,0,217,9,215,187,37,217,7,224,0,192,32,197,27
DHARMAPURI,63f9bfb2519359b7438d228b,Soil Health Card RKVY,2026-27,2,0,54,1,43,0,12,22,2,31,18,37,2,34,19,0,0,55,0,55,43,12,36,19,55,0,55,0,0,55
ERODE,63f9c075519359b7438d3493,Soil Health Card RKVY,2026-27,2,0,82,0,0,41,41,58,0,24,51,31,0,82,0,0,0,82,0,82,21,61,57,25,82,0,16,66,20,62
KALLAKURICHI,63f9cc0d519359b7438e43aa,Soil Health Card RKVY,2026-27,2,0,58,0,12,13,33,0,15,43,25,33,0,48,10,1,0,57,0,58,42,16,27,31,55,3,15,43,58,0
KANNIYAKUMARI,63f9c154519359b7438d48e2,Soil Health Card RKVY,2026-27,6,0,308,21,307,1,21,80,34,215,257,72,13,238,78,0,101,228,0,328,329,0,202,127,328,1,68,261,329,0
KARUR,63f9c18b519359b7438d4e04,Soil Health Card RKVY,2026-27,1,0,30,0,13,8,9,27,0,3,30,0,0,27,3,0,0,30,0,30,16,14,5,25,27,3,5,25,30,0
KRISHNAGIRI,63f9c1b6519359b7438d520b,Soil Health Card RKVY,2026-27,10,0,597,0,298,145,154,172,124,301,596,1,33,437,125,29,9,559,0,597,258,337,250,345,501,96,210,387,354,243
MADURAI,63f9c24d519359b7438d5fe5,Soil Health Card RKVY,2026-27,4,0,405,0,375,14,16,330,16,59,116,289,6,141,258,1,1,403,0,405,311,94,286,119,400,5,183,222,402,3
NAMAKKAL,63f9c314519359b7438d7227,Soil Health Card RKVY,2026-27,2,0,14,0,5,7,2,14,0,0,2,12,0,14,0,0,0,14,0,14,0,14,2,12,12,2,14,0,2,12
PERAMBALUR,63f9c378519359b7438d7b94,Soil Health Card RKVY,2026-27,1,0,95,0,1,13,81,76,0,19,18,77,0,95,0,0,0,95,0,95,0,95,0,95,95,0,0,95,90,5
PUDUKKOTTAI,63f9c39d519359b7438d7eda,Soil Health Card RKVY,2026-27,1,0,40,0,40,0,0,22,0,18,16,24,0,40,0,0,0,40,0,40,6,34,9,31,40,0,15,25,39,1
RAMANATHAPURAM,63f9c441519359b7438d8e0d,Soil Health Card RKVY,2026-27,7,1,3414,1,728,1550,1138,3372,7,37,2545,871,14,3262,140,23,143,3250,97,3319,2192,1224,1109,2307,3376,40,1428,1987,3170,246
Ranipet,63f9cd2f519359b7438e5d24,Soil Health Card RKVY,2026-27,1,0,64,0,34,1,29,0,25,39,53,11,0,64,0,0,0,64,0,64,0,64,59,5,64,0,22,42,0,64
SALEM,63f9c497519359b7438d9614,Soil Health Card RKVY,2026-27,6,0,421,0,289,12,120,162,15,244,312,109,0,421,0,2,0,419,1,420,421,0,285,136,421,0,362,59,418,3
