B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,cycle,district,district_id,k_High,k_Low,k_Medium,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id
100,0,5,94,100,0,100,0,99,1,0,99,1,45,55,62,38,2026-27,Ariyalur,63f9cb8c519359b7438e3856,0,1,99,0,100,0,0,58,42,0,0,100,6a8c845bcf56bc60fa05e2d7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
3,4,0,7,7,0,1,6,4,3,1,3,3,0,7,0,7,2026-27,CHENGALPATTU,63f9cc92519359b7438e4f61,0,7,0,0,7,0,0,0,7,3,0,4,6a722661cf56bc60facde16f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
45,11,1,55,55,1,25,31,32,24,0,46,10,12,44,13,43,2026-27,COIMBATORE,63f9beae519359b7438d0a39,32,0,24,0,53,3,0,1,55,0,13,43,6a610207cf56bc60faca8924,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
94,6,0,100,100,0,47,53,21,79,0,68,32,54,46,9,91,2026-27,COIMBATORE,63f9beae519359b7438d0a39,45,1,54,0,86,14,0,0,100,0,30,70,6a7a0ef4cf56bc60fad7094f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
68,2,0,70,69,1,14,56,35,35,3,46,21,5,65,12,58,2026-27,COIMBATORE,63f9beae519359b7438d0a39,45,0,25,0,70,0,0,0,70,0,15,55,6a761b7dcf56bc60fad68f02,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
37,4,1,40,37,4,18,23,28,13,0,39,2,34,7,1,40,2026-27,COIMBATORE,63f9beae519359b7438d0a39,41,0,0,0,41,0,0,12,29,11,0,30,6a610208cf56bc60faca895b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
18,6,0,24,24,0,11,13,9,15,0,22,2,9,15,1,23,2026-27,COIMBATORE,63f9beae519359b7438d0a39,15,0,9,0,24,0,0,2,22,0,9,15,6a6b8fa0cf56bc60facc9950,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
46,4,0,50,50,0,29,21,21,29,0,48,2,13,37,7,43,2026-27,COIMBATORE,63f9beae519359b7438d0a39,47,0,3,0,50,0,0,2,48,0,17,33,6a63a628cf56bc60facb26b4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
69,1,0,70,70,0,41,29,35,35,0,68,2,18,52,12,58,2026-27,COIMBATORE,63f9beae519359b7438d0a39,55,0,15,0,70,0,0,14,56,0,28,42,6a7e0388cf56bc60fad9f21c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
13,1,0,14,14,0,10,4,7,7,0,14,0,11,3,0,14,2026-27,COIMBATORE,63f9beae519359b7438d0a39,14,0,0,0,14,0,0,7,7,2,0,12,6a90794ecf56bc60fa11e79c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
39,6,0,45,45,0,30,15,20,25,0,38,7,23,22,2,43,2026-27,COIMBATORE,63f9beae519359b7438d0a39,41,0,4,0,45,0,0,1,44,0,11,34,6a6b8f9fcf56bc60facc9936,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
21,0,0,21,21,0,7,14,13,8,1,17,3,1,20,2,19,2026-27,COIMBATORE,63f9beae519359b7438d0a39,4,0,17,0,21,0,0,0,21,0,4,17,6a303eb8cf56bc60fabb3e28,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
59,11,0,70,63,7,26,44,43,27,0,70,0,57,13,13,57,2026-27,COIMBATORE,63f9beae519359b7438d0a39,68,1,1,0,70,0,0,27,43,16,3,51,6a74c986cf56bc60fad47f99,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
23,0,0,23,23,0,18,5,15,8,0,19,4,3,20,6,17,2026-27,COIMBATORE,63f9beae519359b7438d0a39,12,0,11,0,18,5,0,6,17,0,13,10,6a567686cf56bc60fac7fcb0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
12,31,0,43,34,9,7,36,0,43,0,43,0,41,2,6,37,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,0,43,0,43,0,0,0,43,32,0,11,6a63a628cf56bc60facb26d8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,63,0,63,63,0,0,63,0,63,0,63,0,41,22,0,63,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,0,63,0,63,0,0,0,63,63,0,0,6aa1a06bcf56bc60fa45bc2d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
7,68,0,75,75,0,30,45,0,75,0,75,0,41,34,0,75,2026-27,CUDDALORE,63f9bef0519359b7438d104b,24,0,51,0,75,0,0,0,75,11,50,14,6a7b61c1cf56bc60fad74737,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
13,30,0,43,43,0,0,43,27,16,0,43,0,13,30,1,42,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,34,9,0,43,0,0,7,36,0,15,28,6a70d496cf56bc60facd695b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,8,0,8,8,0,2,6,8,0,1,5,2,4,4,3,5,2026-27,DHARMAPURI,63f9bfb2519359b7438d228b,0,0,8,0,8,0,0,0,8,4,0,4,6aa1a069cf56bc60fa45bc1d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,47,0,47,47,0,10,37,47,0,1,29,17,33,14,16,31,2026-27,DHARMAPURI,63f9bfb2519359b7438d228b,22,2,23,0,46,1,0,0,47,39,0,8,6aa1a06acf56bc60fa45bc22,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
63,16,0,79,79,0,58,21,61,18,0,79,0,30,49,25,54,2026-27,ERODE,63f9c075519359b7438d3493,56,0,23,0,79,0,0,0,79,0,41,38,6aaadb01cf56bc60fa61adfa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
3,0,0,3,3,0,3,0,1,2,0,3,0,1,2,0,3,2026-27,ERODE,63f9c075519359b7438d3493,2,0,1,0,3,0,0,0,3,0,0,3,6a9efe19cf56bc60fa3da37b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
32,8,1,39,40,0,13,27,0,40,0,34,6,27,13,20,20,2026-27,KALLAKURICHI,63f9cc0d519359b7438e43aa,0,11,29,0,40,0,0,1,39,7,9,24,6a99b760cf56bc60fa2dc623,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
11,7,2,16,18,0,3,15,0,18,0,14,4,6,12,11,7,2026-27,KALLAKURICHI,63f9cc0d519359b7438e43aa,0,4,14,0,18,0,0,0,18,5,4,9,6a7f555bcf56bc60fade010f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
