B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id,n_sample_count,n_low_pct,n_medium_pct,n_high_pct,p_sample_count,p_low_pct,p_medium_pct,p_high_pct,k_sample_count,k_low_pct,k_medium_pct,k_high_pct,OC_sample_count,OC_low_pct,OC_medium_pct,OC_high_pct,S_sample_count,S_sufficient_pct,S_deficient_pct,Fe_sample_count,Fe_sufficient_pct,Fe_deficient_pct,Zn_sample_count,Zn_sufficient_pct,Zn_deficient_pct,Cu_sample_count,Cu_sufficient_pct,Cu_deficient_pct,B_sample_count,B_sufficient_pct,B_deficient_pct,Mn_sample_count,Mn_sufficient_pct,Mn_deficient_pct,pH_sample_count,pH_acidic_pct,pH_neutral_pct,pH_alkaline_pct,EC_sample_count,EC_saline_pct,EC_nonsaline_pct,village_total_samples,N_dominant,P_dominant,K_dominant,OC_dominant,pH_dominant,data_quality
49,0,1,48,49,0,49,0,49,0,0,49,0,21,28,22,27,ARIYALUR,6256,6492fcaa680216eb6c940915,2026-08-27T17:52:33.497Z,2026-27,Ariyalur,63f9cb8c519359b7438e3856,0,0,49,2026-09-16T18:06:09.078Z,0,49,0,0,28,21,0,0,49,6a90796166839ee331802e8c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Valajanagaram,636467,63f9cbab519359b7438e3b25,49,100.0,0.0,0.0,49,0.0,100.0,0.0,49,0.0,100.0,0.0,49,100.0,0.0,0.0,49,57.14285714285714,42.857142857142854,49,0.0,100.0,49,55.10204081632652,44.89795918367347,49,97.95918367346938,2.0408163265306123,49,0.0,100.0,49,0.0,100.0,49,0.0,42.857142857142854,57.14285714285714,49,0.0,100.0,49,n_low,p_medium,k_medium,OC_low,pH_alkaline,GOOD
20,0,1,19,20,0,20,0,19,1,0,20,0,10,10,17,3,ARIYALUR,6256,6492fcaa680216eb6c940915,2026-08-24T17:50:38.313Z,2026-27,Ariyalur,63f9cb8c519359b7438e3856,0,0,20,2026-09-16T18:06:09.078Z,0,20,0,0,8,12,0,0,20,6a8c846e2ce21ef285530e17,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kadugur,636458,63f9cbb2519359b7438e3bcf,20,100.0,0.0,0.0,20,0.0,100.0,0.0,20,0.0,100.0,0.0,20,100.0,0.0,0.0,20,50.0,50.0,20,0.0,100.0,20,15.0,85.0,20,95.0,5.0,20,0.0,100.0,20,5.0,95.0,20,0.0,60.0,40.0,20,0.0,100.0,20,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
31,0,3,27,31,0,31,0,31,0,0,30,1,14,17,23,8,ARIYALUR,6256,6492fcaa680216eb6c940915,2026-08-27T17:52:33.497Z,2026-27,Ariyalur,63f9cb8c519359b7438e3856,0,1,30,2026-09-16T18:06:09.078Z,0,31,0,0,22,9,0,0,31,6a90796166839ee331802e8d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Illuppaiyur,636454,63f9cbb3519359b7438e3bde,31,100.0,0.0,0.0,31,0.0,100.0,0.0,31,3.225806451612903,96.7741935483871,0.0,31,96.7741935483871,3.225806451612903,0.0,31,54.83870967741935,45.16129032258064,31,0.0,100.0,31,25.806451612903224,74.19354838709677,30,90.0,10.0,31,0.0,100.0,31,0.0,100.0,31,0.0,29.03225806451613,70.96774193548387,31,0.0,100.0,31,n_low,p_medium,k_medium,OC_low,pH_alkaline,GOOD
1,1,0,2,2,0,1,1,1,1,1,1,0,0,2,0,2,MADURANTAKAM,6181,6492fcab680216eb6c940927,2026-08-04T17:50:37.740Z,2026-27,CHENGALPATTU,63f9cc92519359b7438e4f61,0,2,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,0,1,6a72266d707b2ec6eb4935ea,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nethapakkam,630077,63f9ccd6519359b7438e555c,2,100.0,0.0,0.0,2,0.0,50.0,50.0,2,100.0,0.0,0.0,2,50.0,0.0,50.0,2,100.0,0.0,2,50.0,50.0,2,100.0,0.0,2,100.0,0.0,2,50.0,50.0,2,50.0,50.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_medium,k_low,OC_low,pH_neutral,LIMITED
1,1,0,2,2,0,0,2,1,1,0,1,1,0,2,0,2,MADURANTAKAM,6181,6492fcab680216eb6c940927,2026-08-04T17:50:37.741Z,2026-27,CHENGALPATTU,63f9cc92519359b7438e4f61,0,2,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,0,1,6a72266d707b2ec6eb4935eb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Peruveli,630092,63f9cce7519359b7438e56ce,2,100.0,0.0,0.0,2,0.0,50.0,50.0,2,100.0,0.0,0.0,2,50.0,50.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,50.0,50.0,2,50.0,50.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_medium,k_low,OC_low,pH_neutral,LIMITED
1,2,0,3,3,0,0,3,2,1,0,1,2,0,3,0,3,MADURANTAKAM,6181,6492fcab680216eb6c940927,2026-08-04T17:50:37.741Z,2026-27,CHENGALPATTU,63f9cc92519359b7438e4f61,0,3,0,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,1,0,2,6a72266d707b2ec6eb4935ec,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sirunallur,630078,63f9cce8519359b7438e56ec,3,100.0,0.0,0.0,3,0.0,66.66666666666666,33.33333333333333,3,100.0,0.0,0.0,3,33.33333333333333,66.66666666666666,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,66.66666666666666,33.33333333333333,3,33.33333333333333,66.66666666666666,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_medium,k_low,OC_medium,pH_neutral,LIMITED
4,1,0,5,5,0,2,3,3,2,0,5,0,3,2,1,4,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-24T17:51:46.670Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,4,0,1,2026-09-16T18:06:09.078Z,0,4,1,0,0,5,0,2,3,6a63a6321298ca6884f97df2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kanjampatti,644557,63f9bec4519359b7438d0c35,5,80.0,20.0,0.0,5,40.0,60.0,0.0,5,0.0,20.0,80.0,5,100.0,0.0,0.0,5,40.0,60.0,5,60.0,40.0,5,80.0,20.0,5,100.0,0.0,5,20.0,80.0,5,40.0,60.0,5,0.0,100.0,0.0,5,0.0,100.0,5,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
1,1,0,2,2,0,1,1,1,1,0,2,0,0,2,0,2,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-28T18:06:04.936Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,1,1,6a68ef8c1a76497cd6b2160b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sinjuvadi,644574,63f9bec5519359b7438d0c49,2,100.0,0.0,0.0,2,50.0,50.0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,0.0,2,100.0,0.0,2,50.0,50.0,2,100.0,0.0,2,100.0,0.0,2,50.0,50.0,2,50.0,50.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_low,k_high,OC_low,pH_neutral,LIMITED
2,1,0,3,2,1,1,2,2,1,0,1,2,1,2,1,2,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-08-10T17:48:51.628Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,3,0,0,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a7a0f03d5288ecb5564d0f5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Gomangalam,644554,63f9bec6519359b7438d0c62,3,100.0,0.0,0.0,3,33.33333333333333,66.66666666666666,0.0,3,0.0,0.0,100.0,3,33.33333333333333,66.66666666666666,0.0,3,66.66666666666666,33.33333333333333,3,66.66666666666666,33.33333333333333,3,66.66666666666666,33.33333333333333,3,100.0,0.0,3,33.33333333333333,66.66666666666666,3,33.33333333333333,66.66666666666666,3,0.0,100.0,0.0,3,33.33333333333333,66.66666666666666,3,n_low,p_medium,k_high,OC_medium,pH_neutral,LIMITED
1,2,0,3,3,0,0,3,0,3,0,1,2,0,3,0,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-22T17:46:58.719Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,0,3,6a610212093342621f3a2adb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Koolanaickenpatti,644572,63f9bec9519359b7438d0cb2,3,100.0,0.0,0.0,3,0.0,100.0,0.0,3,0.0,100.0,0.0,3,33.33333333333333,66.66666666666666,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,66.66666666666666,33.33333333333333,3,100.0,0.0,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_medium,k_medium,OC_medium,pH_neutral,LIMITED
